,"Väkiluku","Ruotsinkielisten osuus väestöstä, %","Ulkomaan kansalaisten osuus väestöstä, %","Syntyneiden enemmyys, henkilöä","Kuntien välinen muuttovoitto/-tappio, henkilöä","Perheiden lukumäärä","Rivi- ja pientaloissa asuvien asuntokuntien osuus, %","Vuokra-asunnoissa asuvien asuntokuntien osuus, %","Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %","Alueella asuvan työllisen työvoiman määrä","Työllisyysaste, %"
Akaa,16467,0.2,1.9,-15,64,4561,72.2,23.4,71.8,6937,75.5
Alajärvi,9311,0.1,2.7,-45,-93,2570,91.9,18.3,68.5,3393,71.7
Alavieska,2491,0.2,0.6,-6,-27,658,97.9,20.2,70.6,981,75.7
Alavus,11197,0.1,1.3,-70,-68,3026,86.3,23.4,68.2,4215,73.7
Asikkala,8033,0.2,1.9,-72,27,2294,77.3,20.5,70.9,2925,72.8
Askola,4847,3.7,2.1,1,-37,1401,96.6,13.7,71.3,2198,78.5
Aura,3955,0.6,2,6,-12,1138,94.3,14.6,71.6,1793,80.7
Brändö,449,72.2,9.6,-5,0,119,96.5,17.5,64.8,212,80.8
Eckerö,933,88.2,12.2,-1,-27,271,94.6,12.2,66.5,411,77.6
Enonkoski,1362,0.1,1.8,-13,6,385,95.3,22.8,67,466,71.4
Enontekiö,1789,0.8,3,-19,0,486,96.8,20.5,72.8,741,70.8
Espoo,297132,6.7,13,1594,91,79223,38.5,39.9,76.2,140042,74.2
Eura,11417,0.2,3.2,-83,-9,3212,87.7,18.8,67.6,4732,77.6
Eurajoki,9334,0.3,2.9,-54,-41,2722,93.9,12.2,71.8,3885,77.7
Evijärvi,2404,2,3,-16,7,663,94.7,17.3,66.6,952,75.9
Finström,2638,89.9,11.6,1,5,753,90.8,17.3,64.6,1212,79.8
Forssa,16573,0.3,4.4,-169,-102,4263,45.3,33,68.6,6224,69
Föglö,501,84.2,18.8,-4,-18,118,92.9,18,58.6,215,80.4
Geta,505,85.5,14.5,2,-2,142,96.5,13.3,60.9,229,75.1
Haapajärvi,6802,0.1,1.2,-8,-105,1775,83.1,24,68.3,2638,73.8
Haapavesi,6613,0,2.2,-34,-66,1677,91.8,22.3,70.7,2518,72.9
Hailuoto,950,0,1.4,-12,10,255,97.6,14.8,78.7,338,75.7
Halsua,1083,0.6,3.9,-14,-7,304,98,21.1,61.1,397,75.8
Hamina,19702,0.3,3.6,-182,0,5487,72,25,72.2,7547,70.6
Hammarland,1619,88.3,13.3,0,18,476,93,19.5,65,753,79.5
