state,"income","hs_grad","population"
Akaa,13.3,27.5,16391
Alajärvi,31.5,27,9419
Alavieska,43.1,32,2517
Alavus,27.4,24.9,11332
Asikkala,13.4,44.8,8059
Askola,7,45.3,4878
Aura,8.1,14.4,3959
Enonkoski,22.5,79.4,1369
Enontekiö,84.9,25.1,1808
Espoo,3.8,35.6,292796
Eura,12.9,9.7,11483
Eurajoki,13.7,5.6,9452
Evijärvi,35.1,23.5,2408
Forssa,9.8,24.9,16800
Haapajärvi,38.9,42.4,6896
Haapavesi,42.8,42.9,6667
Hailuoto,51.4,36.2,949
Halsua,36.1,30.6,1103
Hamina,7.4,61.7,19877
Hankasalmi,25.4,53.9,4782
Hanko,0,18.3,8042
Harjavalta,14.8,9.8,6869
Hartola,17.4,49.6,2655
Hattula,12.2,32.7,9389
Hausjärvi,9.6,39.4,8175
Heinola,13.7,49.8,18497
Heinävesi,25.8,76.4,3196
Helsinki,3.4,38.6,656920
Hirvensalmi,18,57.4,2156
Hollola,11.5,44.4,23251
Huittinen,13.4,15.5,9937
Humppila,10.9,22.4,2174
Hyrynsalmi,48.1,75,2199
Hyvinkää,8,37.7,46576
Hämeenkyrö,18,20.6,10344
Hämeenlinna,11.6,33.6,67848
Ii,54.5,43,9848
Iisalmi,37,61.6,21124
Iitti,10.6,52.9,6625
Ikaalinen,19.3,19.4,6866
Ilmajoki,28.8,14.3,12294
Ilomantsi,28.2,100,4749
Imatra,13.4,77.8,26075
Inari,90.1,59.9,6862
Inkoo,2.2,28.9,5321
Isojoki,22.7,7.9,1925
Isokyrö,31.5,11.6,4471
Janakkala,10.9,35.5,16237
Joensuu,27.5,88,76935
Jokioinen,9.7,23.6,5061
Joroinen,23.4,68.2,4689
Joutsa,19,50.5,4297
Juuka,33.9,82.8,4527
Juupajoki,19.6,32.7,1800
Juva,20.6,68.5,5932
Jyväskylä,24,46.8,143420
Jämijärvi,19.8,15.4,1707
Jämsä,20.2,41.1,19887
Järvenpää,6.5,40.2,44455
Kaarina,5.8,12.1,34667
Kaavi,31.2,74.9,2807
Kajaani,43.7,67.2,36567
Kalajoki,44,28.3,12400
Kangasala,16.2,29.6,32214
Kangasniemi,21.5,56,5312
Kankaanpää,19.6,12.4,12758
Kannonkoski,31.3,41.8,1323
Kannus,40.4,28,5426
Karijoki,24.6,5.3,1207
Karkkila,7,31,8696
Karstula,30.3,37.1,3858
Karvia,22.9,14.1,2322
Kaskinen,25.4,0.4,1278
Kauhajoki,25.8,10.2,13007
Kauhava,32.5,19.3,15514
Kauniainen,3.8,36.3,10178
Kaustinen,36.9,25.8,4228
Keitele,33.3,53,2155
Kemi,58.6,34.7,20437
Kemijärvi,68.3,64.1,7191
Keminmaa,59.2,34.4,7984
Kemiönsaari,3.4,15.8,6609
Kempele,50.5,44.4,18796
Kerava,5.8,40.2,37105
Keuruu,24.2,36.1,9486
Kihniö,23.6,20.4,1822
Kinnula,35.1,38.8,1597
Kirkkonummi,2.9,33.4,40082
Kitee,22.5,92,9933
Kittilä,77.6,38.2,6436
Kiuruvesi,38,55.8,7854
Kivijärvi,32.7,39.9,1107
Kokemäki,14.2,11.9,7013
Kokkola,39.8,20,47772
Kolari,74.5,26.7,3925
Konnevesi,27.8,52.4,2593
Kontiolahti,29.2,88.9,14857
Korsnäs,29.4,0,2068
Koski Tl,8.2,20,2292
Kotka,6.4,59.1,51668
Kouvola,10.3,56.7,81187
Kristiinankaupunki,24.3,1.9,6404
Kruunupyy,38.7,18.9,6416
Kuhmo,42.6,85.6,8042
Kuhmoinen,17.2,40.9,2161
Kuopio,30.4,66.8,120210
Kuortane,29.6,23.8,3534
Kurikka,27.7,12.4,20456
Kustavi,7.2,1.7,962
Kuusamo,60.9,82.2,15213
Kyyjärvi,31.9,34.7,1288
Kärkölä,10.3,41.9,4326
Kärsämäki,41.2,46.9,2538
Lahti,11.5,45.9,119984
Laihia,31.3,8.4,7996
Laitila,10.4,5.1,8468
Lapinjärvi,7.9,51.5,2621
Lapinlahti,35.1,63.7,9358
Lappajärvi,33.6,25.1,2925
Lappeenranta,12.2,71.9,72662
Lapua,31.2,18.7,14221
Laukaa,25.7,49,18823
Lemi,12.3,67.9,2964
Lempäälä,14.8,26.4,23828
Leppävirta,26.4,67.8,9402
Lestijärvi,36.7,35.7,722
Lieksa,34.6,90.8,10719
Lieto,6.8,13,20146
Liminka,49.4,43.4,10238
Liperi,26.9,84,11994
Lohja,4.2,29.5,45886
